Date,Open,High,Low,Close,Adj Close,Volume
2020-03-30,20.938461,20.938461,19.753845,20.065384,19.350683,10309000
2020-03-31,19.986538,20.192307,19.138460,19.586538,18.888895,11854440
2020-04-01,18.846153,20.086538,18.732693,19.884615,19.176350,12738440
2020-04-02,19.944229,20.244230,19.532692,20.163462,19.445265,7342400
2020-04-03,19.973076,20.078846,18.230768,18.269230,17.618502,15571920
2020-04-06,19.023075,19.117308,18.415384,18.653847,17.989418,10651680
2020-04-07,19.228846,19.880770,18.919230,19.325001,18.636673,14112800
2020-04-08,19.557692,19.788462,18.986538,19.498075,18.803579,8330920
2020-04-09,19.711538,19.959616,19.192307,19.607693,18.909292,10921040
2020-04-13,19.303846,19.653847,18.850000,19.438461,18.746090,8186360
2020-04-14,19.575001,19.873075,19.211538,19.211538,18.538460,10417160
2020-04-15,19.038462,19.723076,18.865383,19.655769,18.967129,10378680
2020-04-16,19.732693,20.817307,19.678846,20.192307,19.484871,13283400
2020-04-17,20.430769,20.750000,19.480768,19.982693,19.282598,7434440
2020-04-20,19.659615,21.057692,19.542307,20.855768,20.125086,8348080
2020-04-22,20.961538,21.878845,20.892307,21.350000,20.602007,10075000
2020-04-23,21.538462,21.698076,20.238461,20.567307,19.846731,8288800
2020-04-24,20.192307,20.384615,18.942307,20.103846,19.399506,14058720
2020-04-27,20.250000,20.857693,20.061539,20.394230,19.679722,7136480
2020-04-28,20.878845,21.259615,20.619230,21.259615,20.514782,7883720
2020-04-29,21.538462,21.923077,20.384615,20.880770,20.149216,17032600
2020-04-30,20.615383,20.825001,20.080769,20.150000,19.444046,11285560
2020-05-04,19.892307,20.107693,19.563461,20.107693,19.403221,9188400
2020-05-05,20.290384,20.465384,19.582691,20.021152,19.319714,10361520
2020-05-06,19.828846,20.025000,19.388460,19.907692,19.210230,8643440
2020-05-07,19.936539,20.876923,19.719231,19.940384,19.241768,13395720
2020-05-08,20.321154,20.594231,19.865383,20.130770,19.425486,6902480
2020-05-11,20.075001,20.478846,19.980768,20.192307,19.484871,11963120
2020-05-12,20.303846,21.105768,20.144230,20.821154,20.091688,10583040
2020-05-13,20.903847,21.023075,20.296152,20.307692,19.596212,8759400
2020-05-14,20.057692,20.296152,19.403847,20.296152,19.585075,12352600
2020-05-15,20.296152,20.296152,19.615383,19.775000,19.082180,10939240
2020-05-18,20.223076,20.392307,19.807692,20.371153,19.657452,8381360
2020-05-19,20.403847,20.403847,19.726923,19.811539,19.117443,10167560
2020-05-20,19.967306,20.009615,19.538462,19.798077,19.104450,12122240
2020-05-21,19.790384,20.700001,19.682692,20.655769,19.932098,10323560
2020-05-22,20.480768,21.296152,20.042307,20.299999,19.588793,8880560
2020-05-25,20.750000,20.924999,20.353846,20.569229,19.848589,6570200
2020-05-26,20.769230,21.346153,20.646152,20.982693,20.247566,8727160
2020-05-27,21.000000,21.573076,21.000000,21.530769,20.776440,8195200
2020-05-28,21.351923,21.496153,20.942307,21.051924,20.314371,8327280
2020-05-29,20.969231,21.265385,20.686539,21.046152,20.308802,22290320
2020-06-01,21.094231,21.498075,20.869230,21.105768,20.366329,8084960
2020-06-02,21.059614,21.801924,21.059614,21.801924,21.038094,6649760
2020-06-03,22.401922,22.417307,21.500000,21.532692,20.778294,9492600
